COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
51 Organic chemicals,CZ Czechia,EX Exports,1.28,1.39,2.12,1.21,1.64,1.76,1.57,2.2,1.74,1.62,1.78,1.08,2.2,1.08,1.35,1.47,1.41,1.28,1.47,1.33,1,1.58,1.3,0.74,1.28,1.65,1.56,1.74,0.96,0.96,1.11,1.03,1.52,1.58,1.45,1.98,0.38,1.02,1.04,1.4,1.02,0.92,0.95,2.07,0.62,1,0.77,0.44,0.57,0.96,1.07,0.83,0.82,1.14,1.02,0.71,0.56,0.49,0.85,0.56,0.7,0.51,0.72,0.51,0.55,0.78,0.6,0.46,0.76,0.77,0.67,0.46,0.66,0.67,0.57,0.62,0.48,0.57,0.44,0.48,0.53,0.85,0.57,0.44,0.54,0.73,0.67,0.33,0.4,0.6,0.46,0.33,0.59,0.25,0.49,0.2,0.53,0.34,0.8,0.35
51 Organic chemicals,D5 Extra EU 27 (Rest of World),EX Exports,457,358,490,295,341,455,251,263,253,324,320,221,386,389,354,466,215,337,506,313,371,423,426,324,862,205,565,401,349,539,563,368,145,325,378,372,345,155,346,421,301,279,155,234,313,560,161,192,180,210,361,651,194,199,189,264,213,195,598,204,647,436,237,269,414,415,594,152,257,187,126,132,127,306,182,209,132,292,318,216,173,160,119,230,119,119,154,135,131,167,131,94,105,108,108,108,93,99,127,116
51 Organic chemicals,DE Germany,EX Exports,64.52,44.8,47.4,53.05,45.28,97.89,63.56,77.88,85.6,81.69,92.59,43.21,81.28,65.09,112.54,33.53,38.88,68.58,163.78,61.1,49.74,62.03,151.63,235.68,228.48,201.82,65.27,150.66,85.11,40.47,43.31,147.1,42.1,40.8,75.58,307.39,21.26,34.16,49.55,36.86,41.66,39.42,49.46,37.13,22.76,27.52,24.35,28.04,79.12,32.89,43.54,43.09,35.81,42.78,39.31,24.83,34.45,19.24,27.5,23.83,33.79,25.42,31.31,22.88,23.56,26.86,14.62,18.24,19.33,24.08,20.36,28.92,16.76,21.34,21.76,17.49,13.88,14.75,13.01,21.73,13.24,20.08,16.81,11.44,16.04,15.57,20.82,17.85,17.45,12.78,22.14,13.84,15.88,17.64,15.35,10.4,23.95,14.08,19.19,12.48
51 Organic chemicals,DJ Djibouti,EX Exports,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.05,0,0,0,0,0,0,0,0,0,0.03,0.09,0.07,0,0,0,0.08,0.03,0,0.09,0,0,0,0,0.08,0,0.03,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01
51 Organic chemicals,DK Denmark,EX Exports,3.53,2.99,4.78,3.1,2.62,3.33,4.4,6.03,4.99,3.15,2.73,5.37,4.18,2.55,5.31,1.17,1.49,1.61,2.45,1.95,2.91,1.65,2.35,2.34,3.18,2.73,4.26,2.8,5.38,4.29,1.55,1.67,1.58,2.62,3.54,1.64,2.3,3.61,1.77,4.42,1.92,2.64,2.02,3.76,3.18,2.53,4.58,2.2,3.33,3,5.01,4.83,3.98,4.8,2.56,3.4,1.99,5.1,3.02,6.73,2.49,2.5,8.59,6.23,5.11,2.1,2.26,3.09,3.01,7.47,2.12,2.74,5.12,1.32,3.31,8.91,2.56,2.86,4.05,3.61,2.99,3.29,1.65,2.08,1.19,1.25,3.68,2.38,1.31,1.48,1.88,2.46,1.48,1.94,1.01,1.23,1.13,1.43,1.45,1.52
51 Organic chemicals,DM Dominica,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,DO Dominican Republic,EX Exports,0.04,0.07,0.17,0.01,0.07,0.17,0.08,0.08,0.09,0,0,0.08,0,0.07,0.01,0.07,0.06,0.02,0.11,0,0.08,0.05,0,0,0.07,0.02,0,0,0.12,0.09,0.1,0,0,0,0.12,0,0,0.01,0.21,0,0,0,0,0,0.11,0,0.05,0,0,0.14,0.11,0,0.24,0,0.16,0,0,0.14,0.02,0,0,0,0.02,0.02,0,0.02,0.21,0.12,0,0,0.11,0.11,0,2.8,0,0.04,0,0,0,0,0.06,0,0,0.18,0.1,0.02,0,0,0.04,0,0,0.12,0,0,0.01,0,0.11,0.02,0,0
51 Organic chemicals,DZ Algeria,EX Exports,0.04,0.06,0.09,0.06,0.14,0.16,0.01,0.13,0,0.07,0.39,0.09,0.19,0.03,0.16,0.08,0.09,0.05,0.35,0.09,0.1,0.05,0.12,0.01,0.06,0,0.12,0.14,0.04,0.02,0.13,0.09,0.01,0.03,0.17,0.22,0.16,0.27,0.11,0.05,0.09,0.01,0.04,0.07,0.33,0.05,0,0.03,0.01,0.04,0.13,0.23,0.25,0.23,0.16,0.11,0,0.17,0.02,0.09,0.03,0.07,0.06,0.16,0.21,0.09,0.01,2.84,0.15,0.01,0.17,0.02,0.08,0.07,0,0.08,0.1,0.09,0.41,0,0.13,0.01,0.06,0.01,0.1,0.04,0.07,0,0.01,0.07,0.06,0.01,0.01,0.07,0.2,0.01,0,0.15,0,0.01
51 Organic chemicals,EC Ecuador,EX Exports,0.3,0.13,0.1,0.03,0,0.01,0.3,0.27,0.02,0.14,0.01,0.34,0.07,0.02,0.04,0.11,0.09,0.1,0.09,0.02,0.08,0.03,0.08,0.02,0.02,0.06,0.02,0.05,0.01,0.02,0.02,0.07,0.13,0.03,0.01,0,0.03,0.02,0.01,0.01,0.06,0.08,0.15,0,0.02,0.19,0.04,0.07,0.01,0.2,0.04,0.06,0.06,0.11,0.01,0,0.01,0.18,0.68,0.35,0.13,0,0.04,0,0.06,0.02,0.17,0,0.01,0.06,0.02,0.17,0.03,0.01,0,0,0,0.03,0,0.06,0.01,0.02,0,0.04,0.02,0,0.11,0,0,0.03,0,0.06,0.06,0,0,0.01,0,0.01,0.19,0.01
51 Organic chemicals,EE Estonia,EX Exports,0.03,0.03,0.06,0.03,0.04,0.12,0.03,0.03,0.03,0.11,0.06,0.03,0.04,0.12,0.04,0.03,0.04,0.04,0.04,0.09,0.06,0.04,0.07,0.07,0.07,0.03,0.12,0.07,0.06,0.03,0.07,0.01,0.07,0.04,0.12,0.05,0.01,0.02,0.04,0.05,0.04,0.02,0.06,0.08,0.02,0.01,0.02,0.08,0.01,0.02,0.01,0.06,0.03,0.11,0.06,0.01,0.11,0.03,0.02,0.19,0.01,0.05,0.01,0.02,0.05,0.06,0.02,0.03,0.07,0.1,0.15,0.03,0.11,0.09,0.06,0.07,0.05,0.08,0.04,0.02,0.01,0.01,0.04,0.01,0.02,0.05,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0,0.01,0.01,0,0.03
51 Organic chemicals,EG Egypt,EX Exports,2.06,1.11,1.15,0.62,2.91,1.46,1.05,1.41,0.59,0.98,1.06,0.9,0.42,1,1.11,1.08,2.82,0.86,0.72,0.87,0.63,0.33,0.69,0.81,0.39,0.73,0.85,0.84,0.8,1.5,0.83,0.58,0.53,0.87,0.73,0.69,0.46,0.82,2.15,1.2,0.41,0.57,0.38,0.26,4.65,6.63,4.3,5.63,0.56,0.64,0.68,0.4,0.56,0.58,0.79,0.63,1.16,0.49,0.28,0.79,0.17,0.55,0.19,0.61,0.31,0.36,0.31,0.43,1.81,0.22,1.73,0.23,1.28,0.89,2.25,2.63,0.36,0.49,0.81,1.5,0.25,0.33,0.28,0.52,0.38,0.42,0.42,0.25,0.51,0.37,0.46,0.33,0.24,0.28,0.35,0.67,0.15,0.13,0.22,0.48
51 Organic chemicals,ER Eritrea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,ES Spain,EX Exports,19.47,15.33,15.03,16.51,13.82,15.44,22.13,15.25,23.9,16.85,16.5,21.27,17.7,18.47,19.37,7.86,13.47,12.08,12.17,13.06,12.19,8.49,20.47,8.83,13.05,8.5,11.54,12,13.05,15.5,10.03,10.66,8.79,9.58,9.6,12.82,9.49,11.72,10.45,9.74,9.97,14.25,9.31,10.21,5.29,16.55,20.27,12.23,7.15,16.11,13.18,10.16,12.22,10.51,7.63,8.8,9.17,9.35,15.45,9.02,10.27,7.33,7.47,12.07,6.22,9.03,16.93,6.24,8.55,12.38,9.29,4.33,11,8.68,8.69,7.91,11.38,6.23,4.48,5.13,9.53,11.77,8.44,4.12,12.97,14.96,54.44,14,10.82,6.85,6.68,7.23,10.75,10.2,12.06,9.21,9.01,10.91,13.23,12.33
51 Organic chemicals,ET Ethiopia,EX Exports,0,0.02,0.03,0,0.01,0.04,0.03,0.01,0.02,0,0,0.05,0.01,0.03,0.02,0.05,0.03,0.04,0.01,0,0.03,0.01,0,0.13,0.05,0.04,0,0.07,0.04,0,0,0.05,0.01,0.04,0.04,0.01,0,0.05,0.02,0.1,0.03,0.08,0,0.09,0.08,0.01,0.01,0.06,0.03,0.02,0.05,0.01,0.09,0.01,0.03,0.07,0,0,0.02,0,0.03,0,0.04,0,0.07,0,0,0.09,0.09,0.02,0.08,0.03,0,0,0.01,0,0.08,0.04,0,0.03,0.02,0.01,0.01,0.1,0.04,0,0.04,0.03,0.14,0.02,0.01,0.02,0.02,0,0.01,0.02,0.02,0.06,0.06,0
51 Organic chemicals,FI Finland,EX Exports,4.12,3.31,2.27,4,5.42,1.94,4.23,4.08,4.4,3.56,1.39,1.61,5.28,1.44,2.68,0.95,1.66,1.15,2.69,2.57,2.44,8.03,3.25,3.85,3.1,1.51,4.62,1.55,2.92,3.54,2.6,3.03,2.94,3.51,2.75,3.2,0.3,0.99,3.16,0.73,1.22,2.51,1.88,1.45,1.88,1.99,1.52,3.19,2.45,2.84,2.34,2.76,1.78,4.42,2.1,2.08,1.82,1.9,2.54,1.39,4.82,0.76,0.64,0.6,0.63,0.93,0.52,1.56,1.83,1.74,2.2,1.15,1.34,3.18,0.77,2.89,1.34,2.21,6.38,2.64,1.76,1.22,3.09,2.62,8.27,10.25,1.56,0.66,3.16,0.52,0.79,0.62,0.67,5.13,3.24,4.19,3.04,2.51,8.04,1.72
51 Organic chemicals,FJ Fiji,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,FK Falkland Islands,EX Exports,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0
51 Organic chemicals,FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,FO Faroe Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.04,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0
51 Organic chemicals,FR France,EX Exports,29.83,24.67,23.25,41.85,36.72,53.93,40,33.64,36.55,35.74,33.92,29.6,26.67,33.4,40.96,14.72,17.67,20.38,21.99,24.26,26.52,21.17,15.55,14.14,22.65,19.83,21.16,24.75,33.95,23.24,18.62,20.2,23.75,17.59,19.76,16.22,14.71,21.3,21.22,15.84,28.07,22.46,20.03,30.34,21.13,14.33,14.78,15.3,20.22,18.36,29.9,32.6,33.73,14.36,18.68,24.38,17.74,24.08,21.16,21.18,19.37,23.55,32.62,30.76,24.99,22.77,19.8,16.9,18.89,28.01,18.64,27.08,21.41,22.89,21.78,29.62,32.64,16.48,17.8,17.59,14.5,13.31,17.13,10.6,15.53,22.93,20.57,12.48,13.8,17.43,18.62,17.9,15.6,20.97,7.67,20.51,23.87,16.23,16.57,18.89
51 Organic chemicals,GA Gabon,EX Exports,0,0,0,0,0.08,0.02,0.11,0.02,0.05,0.03,0.05,0.28,0.01,0.03,0,0.24,0.04,0,0.04,0.1,0.09,0.04,0.05,0.06,0,0.02,0,0,0,0.03,0.02,0,0,0,0,0,0.02,0,0,0.02,0.01,0,0.01,0,0,0.04,0.01,0,0,0,0,0,0.02,0,0.02,0,0,0.02,0.01,0.08,0.01,0.01,0,0.05,0.01,0.02,0,0,0.04,0.01,0,0,0.01,0.05,0,0.01,0.07,0.01,0,0,0,0.07,0,0,0,0,0,0.07,0,0.01,0.04,0.04,0.03,0,0,0,0,0,0.03,0.02
51 Organic chemicals,GD Grenada,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,GE Georgia,EX Exports,0.01,0.2,0.22,0,0.02,0.08,0,0.04,0,0.17,0.03,0,0.19,0.04,0.17,0,0.01,0.05,0,0,0.19,0,0.06,0.01,0,0.04,0,0,0.04,0.05,0.01,0.17,0,0,0,0,0,0,0.03,0,0.01,0,0.02,0,0.08,0.19,0,0,0,0,0.28,0.21,0.45,0.01,0,0,0.04,0,0,0,0,0,0,0.01,0,0,0,0,0.05,0,0,0.01,0,0.22,0,0.02,0.03,0,0,0,0,0,0.01,0.18,0.16,0,0.02,0,0.06,0.11,0.08,0,0.02,0.29,0.25,0,0,0,0.01,0.01
51 Organic chemicals,GG Guernsey,EX Exports,0.01,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
51 Organic chemicals,GH Ghana,EX Exports,0.32,0.1,0.24,0.18,0.28,0.07,0.08,0.28,0.16,0.17,0.26,0.65,1.39,0.04,1.41,0.18,0.23,0.13,0.22,0.27,1.07,0.07,0.78,0.05,0.3,0.14,0.03,0.07,0.05,0.01,0.16,0.02,0.07,0.03,0.1,0,0.05,0.04,0.19,0.2,0.04,0.1,0.12,0.17,0.02,0.1,0.42,0.1,0.11,0.08,0.1,0.11,0.15,0.24,0.06,0.04,0.08,0.06,0.21,0,0.11,0.08,0.03,0.15,0.04,0.13,0.01,0.03,0.01,0.03,0.14,0.02,0.03,0.04,0.01,0.07,0.03,0.13,0.01,0.01,0,0.12,0.02,0.08,0.02,0.01,0.04,0.04,0.03,0.18,0.05,0.02,0.03,0.03,0.09,0,0.04,0.03,0.23,0.02
51 Organic chemicals,GI Gibraltar,EX Exports,0.01,0,0,0,0,0.04,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0.13,0,0,0,0.05,0,0,0,0.07,0,0.01,0,0.21,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0.02,0.01,0,0,0,0,0.01,0,0.02,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.02,0,0,0.02,0,0,0,0.04,0,0.02,0.04,0,0.03,0.01,0,0,0,0
51 Organic chemicals,GL Greenland,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,GM The Gambia,EX Exports,0.01,0,0,0,0.06,0,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0.01,0,0.01,0,0.03,0,0,0.01,0.01,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0.04,0.02,0.02,0.04,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0.04,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0
51 Organic chemicals,GN Guinea,EX Exports,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.03,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0,0.02,0.01
51 Organic chemicals,GQ Equatorial Guinea,EX Exports,0,0.03,0,0,0,0,0,0,0.02,0,0,0,0,0,0.04,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0.01,0,0.01,0.03,0.06,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0.06,0,0,0,0,0,0.02,0.01,0,0.04,0.05,0
51 Organic chemicals,GR Greece,EX Exports,0.48,0.35,0.66,0.73,0.72,0.38,0.71,0.96,0.29,0.39,0.51,0.38,0.44,0.75,1.01,0.35,0.4,0.47,0.45,0.45,0.44,0.44,0.54,0.22,0.49,0.46,0.97,0.6,0.63,0.76,0.89,0.23,0.62,0.69,0.5,0.35,0.13,0.24,0.7,0.39,0.4,0.43,0.61,0.86,0.37,0.77,0.53,0.2,0.42,0.6,0.71,0.66,0.74,0.67,0.35,0.45,0.47,0.66,0.8,0.63,0.4,0.34,0.54,0.35,0.19,0.55,0.42,0.31,0.43,0.6,0.5,0.31,0.7,0.42,0.5,0.54,0.44,1.82,0.52,0.31,0.27,0.36,0.35,0.22,0.31,0.35,0.52,0.21,0.19,0.29,0.31,0.28,1.09,1.16,0.25,0.65,0.98,0.68,0.68,0.42
51 Organic chemicals,GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,GT Guatemala,EX Exports,0.06,0,0.02,0.01,0.02,0,0.01,0,0.03,0.01,0.05,0.08,0,0.02,0,0.01,0.03,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.03,0.07,0.02,0.01,0,0.02,0.01,0,0.01,0.02,0.03,0.03,0.01,0,0.01,0.03,0.03,0.03,0.08,0,0.05,0,0.01,0.07,0.03,0.01,0.03,0.33,0.09,0.25,0.04,0.03,0.03,0.18,0.23,0,0.03,0.03,0,0,0.03,0.04,0.02,0.01,0.02,0.02,0,0,0,0,0.04,0,0.01,0.04,0.01,0,0,0,0.01,0,0.08,0,0.02,0.02,0.02,0,0,0,0.04,0,0,0,0.02,0.12,0
51 Organic chemicals,GU Guam,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,GW Guinea Bissau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,GY Guyana,EX Exports,0.01,0.02,0.03,0,0.01,0.02,0,0.02,0,0.02,0.01,0.01,0,0.01,0,0,0.02,0.07,0.01,0,0.01,0.06,0,0,0,0.12,0,0.05,0.07,0.06,0.1,0.08,0.03,0.1,0,0.07,0.04,0.09,0.1,0.11,0.11,0.06,0.02,0.11,0.14,0.06,0.09,0.05,0.02,0.19,0.01,0.03,0,0.06,0.04,0.03,0.04,0,0.06,0.08,0.07,0.01,0.12,0.09,0.07,0.11,0.05,0.02,0,0.14,0,0.06,0.02,0.08,0.01,0.03,0,0.02,0.03,0.09,0.03,0.09,0.05,0.02,0.03,0.22,0.03,0.02,0.05,0.03,0.03,0.07,0.01,0.04,0.08,0.07,0,0.02,0.02,0.01
51 Organic chemicals,HK Hong Kong,EX Exports,0.29,0.24,0.25,0.41,0.37,0.19,0.27,0.91,0.59,1.36,1.26,1.14,0.55,0.84,0.89,1.02,0.87,0.88,0.77,1.21,1.73,1.48,1.48,1.67,1.14,0.47,0.8,0.62,1.86,0.92,0.88,0.7,0.76,0.86,0.65,0.59,0.06,0.27,0.19,0.39,0.33,0.31,0.14,0.39,0.23,0.24,0.21,0.59,0.36,0.46,0.18,0.46,0.44,0.18,0.23,0.13,0.46,0.28,0.7,0.55,0.57,0.52,0.8,0.66,0.36,0.39,0.44,0.27,0.36,0.33,0.25,0.36,0.07,0.35,0.25,0.23,0.29,0.23,0.27,1.76,0.05,0.32,0.11,0.45,0.11,0.14,0.16,1.48,0.11,0.17,0.21,0.11,0.21,0.17,0.24,0.2,0.11,0.14,0.21,0.21
51 Organic chemicals,HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51 Organic chemicals,HN Honduras,EX Exports,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.04,0,0,0,0.01,0,0,0.01,0,0.11,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0,0,0,0.02,0,0.01,0,0,0,0,0,0.04,0,0,0,0.01,0
51 Organic chemicals,HR Croatia,EX Exports,0.03,0.02,0.12,0.06,0.05,0.05,0.06,0.06,0.04,0.06,0.06,0.27,0.13,0.05,0.05,0.04,0.03,0.03,0.16,0.17,0.27,0.41,0.06,0.09,0.05,0.08,0.07,0.05,0.07,0.13,0.06,0.06,0.22,0.1,0.16,0.05,0.01,0.09,0.06,0.06,0.03,0.17,0.1,0.03,0.02,0.05,0.03,0.04,0,0.11,0.05,0.05,0.08,0.04,0.12,0.02,0.1,0.02,0.07,0.11,0.02,0.03,0.11,0.02,0.02,0.03,0.01,0.05,0.02,0.03,0.05,0.11,0.01,0.02,0.02,0.03,0.01,0.05,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.04,0.05,0.03,0.05,0.01,0.09,0.02,0.02,0.01,0.03,0.02,0.04,0.04,0.04,0.06
51 Organic chemicals,HT Haiti,EX Exports,0,0,0,0.04,0,0,0,0.05,0.05,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0.03,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.03,0,0,0.01,0,0,0,0.01,0.01,0
