COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
"07 Coffee, tea, cocoa etc",SH St. Helena,IM Imports,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",SI Slovenia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.14,0,0.01,0,0,0.01,0,0,0,0.11,0.03,0,0,0.05,0,0,0,0.06,0,0,0.02,0.03,0.01,0.01,0.02,0.06,0,0.05,0.03,0,0.05,0,0.03,0,0.03,0.05,0.09,0.05,0.05,0.06,0.04,0.05
"07 Coffee, tea, cocoa etc",SK Slovakia,IM Imports,1.54,1.43,1.67,1.14,1.7,1.72,0.79,1.76,1.45,1.71,0.98,0.57,1.08,1.08,1.1,0.87,1.14,1.68,1.07,1.51,1.33,1.2,0.93,0.58,0.88,0.53,0.99,1.04,1.44,2.01,1.12,1.74,1.28,1.29,0.83,0.83,0.49,1.13,1.21,1.07,1.18,2.23,0.61,1.31,0.93,0.99,0.5,0.67,0.7,0.34,0.34,0.58,0.49,0.99,0.81,0.47,0.76,0.79,0.75,0.93,1.12,1.83,1.74,0.6,1.51,2.21,1.47,1.15,0.91,1,0.69,0.99,1.44,1.68,1.46,2.75,1.24,1.47,1.14,1.27,2.86,3.22,2.43,1.63,1.4,0.98,2.24,1.46,2.21,0.45,2.52,0.59,2.26,1.52,0.76,0.6,0.34,0.29,2.59,1.62
"07 Coffee, tea, cocoa etc",SL Sierra Leone,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0.03,0,0,0.04,0,0.05,0,0,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
"07 Coffee, tea, cocoa etc",SM San Marino,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0.02,0,0,0,0.02,0,0,0,0,0.02
"07 Coffee, tea, cocoa etc",SN Senegal,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",SO Somalia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",SR Suriname,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",SS South Sudan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",ST Sao Tome and Principe,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",SV El Salvador,IM Imports,0,0.04,0.43,0.43,1.15,0.61,0.79,0.66,0,0.07,0,0,0,0.14,0.19,0.64,0.38,0.73,0.35,0.83,0.11,0.01,0,0,0,0,0.21,1.25,1.05,0.62,0.17,0.56,0.35,0.3,0.1,0,0,0,0.08,0.27,0.57,0.9,0.69,0.53,0.6,0.08,0.05,0,0.08,0,0.35,0.46,0.41,1.14,1.11,0.52,0.09,0.79,0.07,0.17,0,0.07,0.35,0.28,0.57,0.91,0.58,0.26,0.39,0.08,0.24,0,0.07,0,0.17,0.14,0.44,0.58,0.73,0.14,0.68,0.63,0.2,0.35,0.09,0,0.15,0.12,0.22,0.63,0.55,0.39,0.09,0.69,0.21,0,0.08,0.12,0.07,0.63
"07 Coffee, tea, cocoa etc",SX Sint Maarten,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",SY Syria,IM Imports,0,0.01,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0.03,0,0,0.02,0,0,0,0,0.02,0,0,0,0.01,0,0,0,0.02,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0.03,0,0.09,0.01,0.01,0,0.05,0.01,0.08,0.04,0.01,0,0.03,0.01,0.04,0.04,0,0.01,0,0,0,0.02,0.04,0.01,0.11,0,0.02,0.08,0.13,0.01,0,0,0.01,0.01,0,0,0.02,0.11,0.16,0.1
"07 Coffee, tea, cocoa etc",SZ Eswatini,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TC Turks and Caicos Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TD Chad,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TF French Southern Territories,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TG Togo,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.24,0,0
"07 Coffee, tea, cocoa etc",TH Thailand,IM Imports,0.44,0.19,0.22,0.35,0.19,0.41,0.4,0.52,0.59,0.4,0.43,0.33,0.48,0.29,0.3,0.27,0.25,0.39,0.23,0.45,0.35,0.54,0.35,0.26,0.24,0.2,1.1,0.15,0.76,0.66,1.85,0.21,0.72,0.72,0.83,0.72,1.16,0.99,0.91,1.45,0.62,0.93,0.32,0.35,0.39,0.28,0.31,0.23,0.3,0.25,0.26,0.48,0.62,0.52,0.31,0.19,0.36,0.21,0.35,0.37,0.25,0.24,0.29,0.35,0.25,0.25,0.28,0.34,0.23,0.25,0.22,0.31,0.39,0.28,0.28,0.41,0.33,0.17,0.22,0.29,0.44,0.39,0.48,0.36,0.21,0.24,0.98,1.04,0.32,0.3,1.71,1.26,0.77,0.27,0.27,0.85,0.31,0.34,0.41,0.68
"07 Coffee, tea, cocoa etc",TJ Tajikistan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TK Tokelau Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TL East Timor,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.09,0,0,0,0,0,0,0,0.06,0,0,0,0.12,0,0,0,0,0,0,0,0,0.08,0,0,0,0.1,0,0,0,0,0,0,0,0.18,0,0.09,0,0.11
"07 Coffee, tea, cocoa etc",TM Turkmenistan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TN Tunisia,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0.01,0.01,0,0,0.01,0,0,0,0,0.04,0,0.02,0.05,0.02,0,0
"07 Coffee, tea, cocoa etc",TO Tonga,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TR Turkey,IM Imports,2.31,1.1,1.42,1.36,1.37,1.53,1.32,1.27,1.17,1.55,1.78,1.73,1.85,1.59,1.45,1.44,1.47,0.97,1.13,1.18,1.25,2.13,1.89,1.53,2.03,1.32,1.5,1.62,1.43,1.32,1.21,1.54,1.8,2.27,2,1.49,1.16,1.59,1.25,1.29,0.9,0.84,1.27,0.81,1.95,1.37,1.53,1.56,1.53,1.72,1.94,1.8,1.47,1.58,2.12,1.86,1.95,2.13,2.25,2.27,1.41,1.44,1.75,1.44,2.34,1.59,2.03,2.07,1.71,2.1,1.63,1.8,2.18,1.68,2.09,2.22,1.52,2.05,1.39,1.85,1.9,2.22,3.2,3.07,2.54,3.12,3.85,7.1,5.99,4.68,5.16,4.77,4.14,3.49,3.39,4.66,2.77,2.59,2.16,2.89
"07 Coffee, tea, cocoa etc",TT Trinidad and Tobago,IM Imports,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
"07 Coffee, tea, cocoa etc",TV Tuvalu,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",TW Taiwan,IM Imports,0.06,0.04,0.03,0.03,0.03,0.04,0.05,0.09,0.07,0.03,0.05,0.03,0.06,0.05,0.05,0.1,0.09,0.13,0.09,0.13,0.18,0.09,0.05,0.09,0.13,0.08,0.06,0.11,0.08,0.02,0.05,0.09,0.08,0.11,0.03,0.06,0.21,0.09,0.07,0.08,0.1,0.13,0.18,0.19,0.28,0.11,0.29,0.26,0.19,0.17,0.15,0.18,0.16,0.33,0.16,0.25,0.39,0.35,0.16,0.22,0.16,0.13,0.13,0.12,0.26,0.19,0.26,0.21,0.28,0.25,0.12,0.22,0.14,0.22,0.17,0.28,0.31,0.47,0.26,0.33,0.19,0.14,0.08,0.12,0.13,0.15,0.24,0.12,0.12,0.17,0.06,0.21,0.15,0.2,0.13,0.08,0.08,0.14,0.08,0.14
"07 Coffee, tea, cocoa etc",TZ Tanzania,IM Imports,0.97,0.8,0.3,0.22,0.26,0.04,0.57,0.23,0.26,0.47,0.52,0.49,0.52,0.58,0.33,0.69,0.66,0.77,1.07,1.37,1.09,0.88,0.7,1.88,0.71,0.59,0.76,1.51,0.86,2.06,1.01,1.59,0.5,0.51,0.42,1.21,0.85,0.49,0.35,0.61,0.54,1.04,1.05,1.37,0.63,1.72,0.46,0.59,1.51,2.16,1.37,0.37,1.62,0.54,1.43,0.9,0.6,0.62,0.53,1.39,1.02,1.38,0.48,1.38,1.35,1.31,1.77,0.94,0.66,0.67,0.55,0.5,0.78,1.12,0.51,0.9,1.08,0.77,0.56,1.31,0.56,0.86,0.59,0.49,0.68,1.21,0.71,0.87,1.47,1.6,0.25,0.81,0.13,1.32,0.7,0.57,0.59,1.05,0.61,0.22
"07 Coffee, tea, cocoa etc",UA Ukraine,IM Imports,0,0,0.01,0,0.02,0.04,0.01,0,0.01,0,0,0,0,0,0.05,0.04,0.18,0.32,0.37,0.58,0.76,0.61,0.61,0.7,0.62,0.89,0.62,0.34,0.22,0.39,0.92,1.66,1.74,1.5,0.93,0.84,0.57,0.77,0.73,0.85,0.99,0.81,0.74,0.43,0.43,0.42,0.47,1.36,0.43,0.32,0.19,0.09,0.04,0,0,0,0.09,0,0.03,0,0.01,0.01,0.02,0,0.02,0.04,0.03,0.02,0.02,0.03,0,0.01,0.05,0.14,0.1,0.29,0.08,0.12,0.04,0.12,0.15,0.1,0.02,0.33,0.13,0.16,0.04,0.13,0.08,0.1,0.17,0.16,0.03,0.07,0.01,0.1,0.03,0.05,0.02,0.03
"07 Coffee, tea, cocoa etc",UG Uganda,IM Imports,0.12,0.21,0.06,0.26,0.1,0.17,0.15,0.1,0.15,0.07,0.12,0,0.22,0.08,0.44,0.3,0.2,0.43,0.09,0.14,0.14,0,0.08,0.08,0.11,0.2,0.11,0.07,0.02,0.18,0.01,0.15,0.21,0.11,0.17,0.12,0.07,0.15,0.14,0.07,0.03,0.19,0.09,0.1,0.11,0.26,0.16,0.18,0.36,0.13,0.27,0.12,0.22,0.27,0.25,0.62,0.39,0.27,0.15,0.04,0.36,0.13,0.14,0.05,0.4,0.42,0.05,0.16,0.06,0.4,0.79,0.22,0.03,0.07,0.2,0.18,0.17,0.05,0.2,0.16,0.31,0.37,0.2,0.57,0.27,1.25,0.27,1.04,0.65,0.21,0.32,0.21,0.32,0.86,0.76,0.83,0.84,0.68,0.4,0.2
"07 Coffee, tea, cocoa etc",UM US Minor Outlying Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",US United States incl. Puerto Rico,IM Imports,5.06,4.58,3.75,4.38,5.74,3.32,4.89,5.93,4.87,5.54,5.9,6.65,6.93,8.66,7.63,7.59,5.66,4.79,6.85,7.84,6.72,6.57,4.15,3.27,4.17,3.26,6.25,2.96,4.76,3.68,3.54,3.45,3.26,5.15,4.48,3.13,3.25,2.97,3.18,2.42,3.38,4.08,4.47,3.51,3.77,5.26,4.04,3.72,4.36,6.35,4.64,4.45,4.78,4.17,4.72,5.22,4.13,4.27,5.64,3.21,3.89,2.65,4.84,2.72,3.24,6.57,4.8,4.41,3.81,4.7,5.41,3.34,5.32,3.4,5.91,4.4,4.36,8.23,3.53,7.36,5.7,5.01,4.49,4.28,3.79,3.67,4.17,4.52,6.15,6.12,5.4,4.67,5.47,6.54,5.24,3.45,5.49,3.92,6.52,2.5
"07 Coffee, tea, cocoa etc",UY Uruguay,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.11,0.14,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",UZ Uzbekistan,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",VA Vatican City,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",VC St Vincent,IM Imports,0,0,0,0.02,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",VE Venezuela,IM Imports,0.04,0,0,0,0,0.1,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.06,0.09,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0.09,0,0,0,0,0.13,0,0,0,0,0.23,0,0.09,0,0,0.02,0.16,0,0,0,0,0
"07 Coffee, tea, cocoa etc",VG British Virgin Islands,IM Imports,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",VI US Virgin Islands,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",VN Vietnam,IM Imports,7.72,5.74,4.96,6.88,4.24,3.92,6.72,5.83,3.95,6.23,4.36,6.56,6.99,6.16,8.24,7.88,6.37,4.51,7.16,6.14,7.02,7.51,5.94,5.84,6.56,4.34,10.18,10.09,5.7,6.27,8.11,6.81,4.12,4.08,2.69,3.83,4.55,3.66,6.64,6.95,4.41,6.43,6.26,4.27,6.42,6.67,5.96,7.41,9.9,5.13,17.75,21.81,19.7,11.96,8.78,4.91,9.87,7.09,7.17,7.18,8.62,7.01,7.28,12.53,12.73,10.91,12.87,9.71,13.1,9.87,8.85,5.91,9.75,10.65,13.01,11.59,17.95,11.44,12,11.82,12.51,14.13,12.2,14.88,12.42,18.23,17.99,32.38,29.1,20.58,27.54,21.17,21.42,15.38,12.02,9.38,11.33,16.35,26.23,27.03
"07 Coffee, tea, cocoa etc",VU Vanuatu,IM Imports,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",W1 Whole world,IM Imports,313,295,287,279,286,263,299,317,352,368,379,294,331,330,353,298,263,262,322,304,353,407,317,285,310,306,330,301,291,293,336,302,363,392,350,389,264,334,333,275,268,272,316,288,337,317,321,317,397,353,391,352,386,363,370,356,404,451,471,400,413,408,457,360,411,425,399,415,464,512,501,422,485,450,405,467,441,501,501,523,576,646,630,537,583,599,605,664,660,548,672,669,737,728,673,641,652,607,616,562
"07 Coffee, tea, cocoa etc",WF Wallis and Futuna,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",WS Samoa,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07 Coffee, tea, cocoa etc",XK Kosovo,IM Imports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0.02,0.02,0,0,0.01,0.03,0,0.04,0.04,0.04,0.06,0.03,0.02,0.02,0.02,0.01,0.04,0,0.05,0.01,0,0.05,0.07,0.11,0,0.07,0,0.06,0.01,0.07,0.01,0,0,0.08,0,0.07,0,0,0,0.01,0,0,0.01,0,0,0.02,0,0,0,0,0,0.02,0.01,0,0,0.01,0,0.02,0.01,0.01,0.01,0,0.01,0
